Timestamp;Power
2026-05-06 08:56:17;0.01
2026-05-06 08:56:32;0.0
2026-05-06 08:56:47;0.0
2026-05-06 08:57:02;0.0
2026-05-06 08:57:17;0.01
2026-05-06 08:57:32;2.22
2026-05-06 08:57:47;0.0
2026-05-06 08:58:02;0.0
2026-05-06 08:58:18;0.0
2026-05-06 08:58:33;0.0
2026-05-06 08:58:48;0.0
2026-05-06 08:59:03;0.0
2026-05-06 08:59:18;0.01
2026-05-06 08:59:33;0.0
2026-05-06 08:59:48;0.0
2026-05-06 09:00:03;0.0
2026-05-06 09:10:43;0.01
2026-05-06 09:10:58;0.02
2026-05-06 09:11:13;0.02
2026-05-06 09:11:28;2.54
2026-05-06 09:11:43;0.02
2026-05-06 09:11:58;2.42
2026-05-06 09:12:13;0.02
2026-05-06 09:12:28;0.01
2026-05-06 09:12:44;2.36
2026-05-06 09:12:58;0.01
2026-05-06 09:13:13;0.01
2026-05-06 09:13:28;0.01
2026-05-06 09:13:43;0.02
2026-05-06 09:13:58;0.01
2026-05-06 09:14:14;1.7
2026-05-06 09:14:29;0.02
2026-05-06 09:14:44;1.61
2026-05-06 09:14:59;0.01
2026-05-06 09:15:14;1.56
2026-05-06 09:15:29;1.48
2026-05-06 09:15:44;0.02
2026-05-06 09:15:59;0.01
2026-05-06 09:16:14;1.59
2026-05-06 09:16:29;0.01
2026-05-06 09:16:44;0.01
2026-05-06 09:16:59;0.01
2026-05-06 09:17:14;2.29
2026-05-06 09:17:29;2.44
2026-05-06 09:17:44;2.6
2026-05-06 09:18:00;0.02
2026-05-06 09:18:14;0.01
2026-05-06 09:18:29;0.01
2026-05-06 09:18:44;3.38
2026-05-06 09:18:59;0.02
2026-05-06 09:19:14;3.48
2026-05-06 09:19:30;3.82
2026-05-06 09:19:45;0.01
2026-05-06 09:20:00;0.01
2026-05-06 09:20:15;0.01
2026-05-06 09:20:30;0.01
2026-05-06 09:20:45;0.01
2026-05-06 09:21:00;0.02
2026-05-06 09:21:15;0.02
2026-05-06 09:21:30;3.84
2026-05-06 09:21:45;3.7
2026-05-06 09:22:00;0.01
2026-05-06 09:22:15;0.02
2026-05-06 09:22:30;0.01
2026-05-06 09:22:45;0.01
2026-05-06 09:23:00;0.02
2026-05-06 09:23:16;0.02
2026-05-06 09:23:30;3.48
2026-05-06 09:23:45;0.01
2026-05-06 09:24:00;0.01
