Timestamp;Intesitas Cahaya
2026-05-06 08:56:17;7719.2
2026-05-06 08:56:32;9291.7
2026-05-06 08:56:47;7029.2
2026-05-06 08:57:02;2115.8
2026-05-06 08:57:17;4568.3
2026-05-06 08:57:32;963.3
2026-05-06 08:57:47;5287.5
2026-05-06 08:58:02;6310.0
2026-05-06 08:58:18;7824.2
2026-05-06 08:58:33;6039.2
2026-05-06 08:58:48;875.8
2026-05-06 08:59:03;7742.5
2026-05-06 08:59:18;4705.0
2026-05-06 08:59:33;796.7
2026-05-06 08:59:48;5183.3
2026-05-06 09:00:03;3640.0
2026-05-06 09:10:43;12196.7
2026-05-06 09:10:58;12136.7
2026-05-06 09:11:13;8865.0
2026-05-06 09:11:28;3009.2
2026-05-06 09:11:43;9950.0
2026-05-06 09:11:58;8165.8
2026-05-06 09:12:13;11752.5
2026-05-06 09:12:28;20681.7
2026-05-06 09:12:44;19758.3
2026-05-06 09:12:58;18275.8
2026-05-06 09:13:13;16780.0
2026-05-06 09:13:28;14926.7
2026-05-06 09:13:43;13672.5
2026-05-06 09:13:58;12782.5
2026-05-06 09:14:14;12175.8
2026-05-06 09:14:29;11732.5
2026-05-06 09:14:44;11305.8
2026-05-06 09:14:59;11080.0
2026-05-06 09:15:14;11018.3
2026-05-06 09:15:29;10878.3
2026-05-06 09:15:44;6153.3
2026-05-06 09:15:59;9490.8
2026-05-06 09:16:14;12795.0
2026-05-06 09:16:29;13460.0
2026-05-06 09:16:44;14301.7
2026-05-06 09:16:59;15360.0
2026-05-06 09:17:14;18493.3
2026-05-06 09:17:29;22442.5
2026-05-06 09:17:44;25354.2
2026-05-06 09:18:00;31020.8
2026-05-06 09:18:14;35356.7
2026-05-06 09:18:29;40828.3
2026-05-06 09:18:44;43542.5
2026-05-06 09:18:59;47026.7
2026-05-06 09:19:14;47664.2
2026-05-06 09:19:30;46640.0
2026-05-06 09:19:45;46130.8
2026-05-06 09:20:00;41289.2
2026-05-06 09:20:15;41315.8
2026-05-06 09:20:30;39450.0
2026-05-06 09:20:45;31322.5
2026-05-06 09:21:00;26069.2
2026-05-06 09:21:15;22995.0
2026-05-06 09:21:30;22461.7
2026-05-06 09:21:45;22150.0
2026-05-06 09:22:00;21863.3
2026-05-06 09:22:15;21480.0
2026-05-06 09:22:30;21470.0
2026-05-06 09:22:45;21064.2
2026-05-06 09:23:00;20940.8
2026-05-06 09:23:16;21649.2
2026-05-06 09:23:30;20729.2
2026-05-06 09:23:45;9812.5
2026-05-06 09:24:00;14119.2
2026-05-06 09:24:15;18333.3
2026-05-06 09:24:31;18101.7
2026-05-06 09:24:46;17901.7
2026-05-06 09:25:01;17670.0
2026-05-06 09:25:16;17525.8
2026-05-06 09:25:31;17830.8
2026-05-06 09:25:46;18405.0
2026-05-06 09:26:01;19133.3
2026-05-06 09:26:16;20756.7
2026-05-06 09:26:31;21606.7
2026-05-06 09:26:46;23817.5
2026-05-06 09:27:01;22022.5
2026-05-06 09:27:16;23838.3
2026-05-06 09:27:31;22625.8
2026-05-06 09:27:46;27460.0
2026-05-06 09:28:02;13636.7
2026-05-06 09:28:16;36708.3
2026-05-06 09:28:31;37004.2
2026-05-06 09:28:46;37895.0
2026-05-06 09:29:01;38503.3
2026-05-06 09:29:16;43945.0
2026-05-06 09:29:31;44949.2
2026-05-06 09:29:46;44232.5
2026-05-06 09:30:01;44224.2
2026-05-06 09:30:16;44155.0
2026-05-06 09:30:31;44600.8
2026-05-06 09:30:47;45076.7
2026-05-06 09:31:02;45475.0
2026-05-06 09:31:17;45397.5
2026-05-06 09:31:32;45725.8
2026-05-06 09:31:47;46195.8
2026-05-06 09:32:02;46241.7
2026-05-06 09:32:17;46080.0
2026-05-06 09:32:33;46198.3
2026-05-06 09:32:47;45921.7
2026-05-06 09:33:02;13245.0
2026-05-06 09:33:17;10071.7
2026-05-06 09:33:32;9945.0
2026-05-06 09:33:47;9860.8
2026-05-06 09:34:02;9831.7
2026-05-06 09:34:17;9940.8
2026-05-06 09:34:32;10165.0
2026-05-06 09:34:47;10521.7
2026-05-06 09:35:02;10945.0
2026-05-06 09:35:17;11479.2
2026-05-06 09:35:32;12156.7
2026-05-06 09:35:47;12945.8
2026-05-06 09:36:02;14001.7
2026-05-06 09:36:17;15620.0
2026-05-06 09:36:32;6995.0
2026-05-06 09:36:48;21196.7
2026-05-06 09:37:02;19459.2
2026-05-06 09:37:17;22695.8
2026-05-06 09:37:32;19835.8
2026-05-06 09:37:47;14943.3
2026-05-06 09:38:02;13825.8
2026-05-06 09:38:17;12765.8
2026-05-06 09:38:32;12040.0
2026-05-06 09:38:47;11560.8
2026-05-06 09:39:02;11290.8
2026-05-06 09:39:17;11093.3
2026-05-06 09:39:32;10978.3
2026-05-06 09:39:47;10959.2
2026-05-06 09:40:02;10739.2
2026-05-06 09:40:17;10636.7
2026-05-06 09:40:32;10500.0
2026-05-06 09:40:48;10470.0
2026-05-06 09:41:02;10491.7
2026-05-06 09:41:18;10480.8
2026-05-06 09:41:33;10400.0
2026-05-06 09:41:48;10324.2
2026-05-06 09:42:03;10272.5
2026-05-06 09:42:18;10263.3
2026-05-06 09:42:33;10356.7
2026-05-06 09:42:48;10583.3
2026-05-06 09:43:03;10947.5
2026-05-06 09:43:18;11443.3
2026-05-06 09:43:33;11977.5
2026-05-06 09:43:48;12530.8
2026-05-06 09:44:03;13305.0
2026-05-06 09:44:18;14327.5
2026-05-06 09:44:33;15873.3
2026-05-06 09:44:48;21890.8
2026-05-06 09:45:03;40840.0
2026-05-06 09:45:18;40768.3
2026-05-06 09:45:33;45438.3
2026-05-06 09:45:48;51553.3
2026-05-06 09:46:04;52774.2
2026-05-06 09:46:19;53030.8
2026-05-06 09:46:34;53051.7
2026-05-06 09:46:48;52993.3
2026-05-06 09:47:04;52905.0
2026-05-06 09:47:19;52684.2
2026-05-06 09:47:34;52728.3
2026-05-06 09:47:49;52426.7
2026-05-06 09:48:04;52297.5
2026-05-06 09:48:19;52375.0
2026-05-06 09:48:34;52280.0
2026-05-06 09:48:49;52029.2
2026-05-06 09:49:04;51464.2
2026-05-06 09:49:19;51132.5
2026-05-06 09:49:34;12520.0
2026-05-06 09:49:49;46904.2
2026-05-06 09:50:04;54612.5
2026-05-06 09:50:19;54052.5
2026-05-06 09:50:34;54612.5
2026-05-06 09:50:49;54612.5
2026-05-06 09:51:04;54612.5
2026-05-06 09:51:19;20956.7
2026-05-06 09:51:34;20779.2
2026-05-06 09:51:49;19690.0
2026-05-06 09:52:04;19081.7
2026-05-06 09:52:19;18738.3
2026-05-06 09:52:34;18627.5
2026-05-06 09:52:49;18596.7
2026-05-06 09:53:04;18865.0
2026-05-06 09:53:19;20097.5
2026-05-06 09:53:34;54612.5
2026-05-06 09:53:49;54612.5
2026-05-06 09:54:04;54612.5
2026-05-06 09:54:19;54612.5
2026-05-06 09:54:34;26246.7
2026-05-06 09:54:49;32466.7
2026-05-06 09:55:04;29945.8
2026-05-06 09:55:19;26143.3
2026-05-06 09:55:34;37094.2
2026-05-06 09:55:49;54612.5
2026-05-06 09:56:07;54612.5
2026-05-06 09:56:19;54612.5
2026-05-06 09:56:34;54612.5
2026-05-06 09:56:49;54612.5
2026-05-06 09:57:04;54612.5
2026-05-06 09:57:19;54612.5
2026-05-06 09:57:34;54612.5
2026-05-06 09:57:59;54612.5
2026-05-06 09:58:04;54612.5
2026-05-06 09:58:19;54612.5
2026-05-06 09:58:35;10035.0
2026-05-06 09:58:50;7110.0
2026-05-06 09:59:05;54612.5
2026-05-06 09:59:20;54612.5
2026-05-06 09:59:35;54612.5
2026-05-06 09:59:50;54612.5
2026-05-06 10:00:05;54612.5
2026-05-06 10:00:21;54612.5
2026-05-06 10:00:36;54612.5
2026-05-06 10:00:51;54612.5
2026-05-06 10:01:06;54612.5
2026-05-06 10:01:21;54612.5
2026-05-06 10:01:36;54612.5
2026-05-06 10:01:52;54612.5
2026-05-06 10:02:07;54612.5
2026-05-06 10:02:22;54612.5
2026-05-06 10:02:37;54612.5
2026-05-06 10:02:53;54612.5
2026-05-06 10:03:08;54612.5
2026-05-06 10:03:23;54612.5
2026-05-06 10:03:39;54612.5
2026-05-06 10:03:54;54612.5
2026-05-06 10:04:09;54612.5
2026-05-06 10:04:25;54612.5
2026-05-06 10:04:40;54612.5
2026-05-06 10:04:55;54612.5
2026-05-06 10:05:11;54612.5
2026-05-06 10:05:26;54612.5
2026-05-06 10:05:41;54612.5
2026-05-06 10:05:57;19385.8
2026-05-06 10:06:12;54612.5
2026-05-06 10:06:27;50028.3
2026-05-06 10:06:42;46721.7
2026-05-06 10:06:58;38507.5
2026-05-06 10:07:13;54612.5
2026-05-06 10:07:29;54612.5
2026-05-06 10:07:44;54612.5
2026-05-06 10:07:59;54612.5
2026-05-06 10:08:14;54612.5
2026-05-06 10:08:30;54612.5
2026-05-06 10:08:45;54612.5
2026-05-06 10:09:00;54612.5
2026-05-06 10:09:15;54612.5
2026-05-06 10:09:31;16263.3
2026-05-06 10:09:46;54612.5
2026-05-06 10:10:02;54612.5
2026-05-06 10:10:17;54612.5
2026-05-06 10:10:32;54612.5
2026-05-06 10:10:47;54612.5
2026-05-06 10:11:03;54612.5
2026-05-06 10:11:18;54612.5
2026-05-06 10:11:33;54612.5
2026-05-06 10:11:48;54612.5
2026-05-06 10:12:04;54612.5
2026-05-06 10:12:19;54612.5
2026-05-06 10:12:35;54612.5
2026-05-06 10:12:50;54612.5
2026-05-06 10:13:05;54612.5
2026-05-06 10:13:20;54612.5
2026-05-06 10:13:36;54612.5
2026-05-06 10:13:51;54612.5
2026-05-06 10:14:06;54612.5
2026-05-06 10:14:21;54612.5
2026-05-06 10:14:37;54612.5
2026-05-06 10:14:52;54612.5
2026-05-06 10:15:08;54612.5
2026-05-06 10:15:23;54612.5
2026-05-06 10:15:40;54612.5
2026-05-06 10:15:53;54612.5
2026-05-06 10:16:09;54612.5
2026-05-06 10:16:24;52725.0
2026-05-06 10:16:39;54612.5
2026-05-06 10:16:55;54612.5
2026-05-06 10:17:10;54612.5
2026-05-06 10:17:25;54612.5
2026-05-06 10:17:41;16099.2
2026-05-06 10:17:56;14554.2
2026-05-06 10:18:11;54612.5
2026-05-06 10:18:26;54612.5
2026-05-06 10:18:42;54612.5
2026-05-06 10:18:57;54612.5
2026-05-06 10:19:13;54612.5
2026-05-06 10:19:28;17629.2
2026-05-06 10:19:43;29694.2
2026-05-06 10:19:59;31109.2
2026-05-06 10:20:14;53100.0
2026-05-06 10:20:29;53514.2
2026-05-06 10:20:44;51133.3
