Timestamp;Current
2026-05-06 08:56:17;0.0
2026-05-06 08:56:32;0.0
2026-05-06 08:56:47;0.0
2026-05-06 08:57:02;0.0
2026-05-06 08:57:17;0.002
2026-05-06 08:57:32;0.17
2026-05-06 08:57:47;0.0
2026-05-06 08:58:02;0.0
2026-05-06 08:58:18;0.0
2026-05-06 08:58:33;0.0
2026-05-06 08:58:48;0.0
2026-05-06 08:59:03;0.0
2026-05-06 08:59:18;0.0
2026-05-06 08:59:33;0.0
2026-05-06 08:59:48;0.0
2026-05-06 09:00:03;0.0
2026-05-06 09:10:43;0.001
2026-05-06 09:10:58;0.001
2026-05-06 09:11:13;0.001
2026-05-06 09:11:28;0.181
2026-05-06 09:11:43;0.001
2026-05-06 09:11:58;0.165
2026-05-06 09:12:13;0.001
2026-05-06 09:12:28;0.001
2026-05-06 09:12:44;0.16
2026-05-06 09:12:58;0.001
2026-05-06 09:13:13;0.001
2026-05-06 09:13:28;0.001
2026-05-06 09:13:43;0.001
2026-05-06 09:13:58;0.001
2026-05-06 09:14:14;0.124
2026-05-06 09:14:29;0.001
2026-05-06 09:14:44;0.113
2026-05-06 09:14:59;0.001
2026-05-06 09:15:14;0.111
2026-05-06 09:15:29;0.103
2026-05-06 09:15:44;0.001
2026-05-06 09:15:59;0.001
2026-05-06 09:16:14;0.114
2026-05-06 09:16:29;0.001
2026-05-06 09:16:44;0.001
2026-05-06 09:16:59;0.001
2026-05-06 09:17:14;0.153
2026-05-06 09:17:29;0.16
2026-05-06 09:17:44;0.172
2026-05-06 09:18:00;0.001
2026-05-06 09:18:14;0.001
2026-05-06 09:18:29;0.001
2026-05-06 09:18:44;0.235
2026-05-06 09:18:59;0.001
2026-05-06 09:19:14;0.222
2026-05-06 09:19:30;0.267
2026-05-06 09:19:45;0.001
2026-05-06 09:20:00;0.001
2026-05-06 09:20:15;0.001
2026-05-06 09:20:30;0.001
2026-05-06 09:20:45;0.001
2026-05-06 09:21:00;0.001
2026-05-06 09:21:15;0.001
2026-05-06 09:21:30;0.248
2026-05-06 09:21:45;0.272
2026-05-06 09:22:00;0.001
2026-05-06 09:22:15;0.001
2026-05-06 09:22:30;0.001
2026-05-06 09:22:45;0.001
2026-05-06 09:23:00;0.001
2026-05-06 09:23:16;0.002
2026-05-06 09:23:30;0.244
2026-05-06 09:23:45;0.001
2026-05-06 09:24:00;0.001
2026-05-06 09:24:15;0.001
2026-05-06 09:24:31;0.001
2026-05-06 09:24:46;0.001
2026-05-06 09:25:01;0.001
2026-05-06 09:25:16;0.001
2026-05-06 09:25:31;0.001
2026-05-06 09:25:46;0.001
2026-05-06 09:26:01;0.001
2026-05-06 09:26:16;0.225
2026-05-06 09:26:31;0.275
2026-05-06 09:26:46;0.001
2026-05-06 09:27:01;0.001
2026-05-06 09:27:16;0.001
2026-05-06 09:27:31;0.001
2026-05-06 09:27:46;0.228
2026-05-06 09:28:02;0.194
2026-05-06 09:28:16;0.319
2026-05-06 09:28:31;0.001
2026-05-06 09:28:46;0.001
2026-05-06 09:29:01;0.001
2026-05-06 09:29:16;0.001
2026-05-06 09:29:31;0.001
2026-05-06 09:29:46;0.259
2026-05-06 09:30:01;0.001
2026-05-06 09:30:16;0.001
2026-05-06 09:30:31;0.001
2026-05-06 09:30:47;0.001
2026-05-06 09:31:02;0.31
2026-05-06 09:31:17;0.001
2026-05-06 09:31:32;0.001
2026-05-06 09:31:47;0.001
2026-05-06 09:32:02;0.001
2026-05-06 09:32:17;0.001
2026-05-06 09:32:33;0.274
2026-05-06 09:32:47;0.001
2026-05-06 09:33:02;0.111
2026-05-06 09:33:17;0.001
2026-05-06 09:33:32;0.001
