Timestamp;Temperature
2026-05-06 08:56:17;33.1
2026-05-06 08:56:32;33.1
2026-05-06 08:56:47;33.1
2026-05-06 08:57:02;33.2
2026-05-06 08:57:17;33.2
2026-05-06 08:57:32;33.4
2026-05-06 08:57:47;33.4
2026-05-06 08:58:02;33.5
2026-05-06 08:58:18;33.6
2026-05-06 08:58:33;33.6
2026-05-06 08:58:48;33.6
2026-05-06 08:59:03;33.6
2026-05-06 08:59:18;33.6
2026-05-06 08:59:33;33.7
2026-05-06 08:59:48;33.7
2026-05-06 09:00:03;33.9
2026-05-06 09:10:43;34.3
2026-05-06 09:10:58;34.3
2026-05-06 09:11:13;34.3
2026-05-06 09:11:28;34.3
2026-05-06 09:11:43;34.3
2026-05-06 09:11:58;34.3
2026-05-06 09:12:13;34.2
2026-05-06 09:12:28;34.3
2026-05-06 09:12:44;34.2
2026-05-06 09:12:58;34.2
2026-05-06 09:13:13;34.3
2026-05-06 09:13:28;34.4
2026-05-06 09:13:43;34.4
2026-05-06 09:13:58;34.3
2026-05-06 09:14:14;34.4
2026-05-06 09:14:29;34.4
2026-05-06 09:14:44;34.4
2026-05-06 09:14:59;34.5
2026-05-06 09:15:14;34.5
2026-05-06 09:15:29;34.4
2026-05-06 09:15:44;34.4
2026-05-06 09:15:59;34.4
2026-05-06 09:16:14;34.4
2026-05-06 09:16:29;34.4
2026-05-06 09:16:44;34.4
2026-05-06 09:16:59;34.2
2026-05-06 09:17:14;34.2
2026-05-06 09:17:29;34.4
2026-05-06 09:17:44;34.4
2026-05-06 09:18:00;34.3
2026-05-06 09:18:14;34.5
2026-05-06 09:18:29;34.8
2026-05-06 09:18:44;35.1
2026-05-06 09:18:59;35.3
2026-05-06 09:19:14;35.6
2026-05-06 09:19:30;35.6
2026-05-06 09:19:45;35.6
2026-05-06 09:20:00;35.7
2026-05-06 09:20:15;35.8
2026-05-06 09:20:30;35.9
2026-05-06 09:20:45;35.9
2026-05-06 09:21:00;36.1
2026-05-06 09:21:15;36.2
2026-05-06 09:21:30;36.3
2026-05-06 09:21:45;36.4
2026-05-06 09:22:00;36.5
2026-05-06 09:22:15;36.6
2026-05-06 09:22:30;36.7
2026-05-06 09:22:45;36.9
2026-05-06 09:23:00;37.0
2026-05-06 09:23:16;37.1
2026-05-06 09:23:30;37.1
2026-05-06 09:23:45;37.3
2026-05-06 09:24:00;37.1
2026-05-06 09:24:15;36.7
2026-05-06 09:24:31;36.8
2026-05-06 09:24:46;36.9
2026-05-06 09:25:01;36.9
2026-05-06 09:25:16;36.9
2026-05-06 09:25:31;36.9
2026-05-06 09:25:46;36.8
2026-05-06 09:26:01;36.7
2026-05-06 09:26:16;36.7
2026-05-06 09:26:31;36.7
2026-05-06 09:26:46;36.7
2026-05-06 09:27:01;36.7
2026-05-06 09:27:16;36.9
2026-05-06 09:27:31;37.0
2026-05-06 09:27:46;37.2
2026-05-06 09:28:02;37.3
2026-05-06 09:28:16;37.5
2026-05-06 09:28:31;37.7
2026-05-06 09:28:46;37.9
2026-05-06 09:29:01;38.3
2026-05-06 09:29:16;38.6
2026-05-06 09:29:31;39.0
2026-05-06 09:29:46;39.2
2026-05-06 09:30:01;39.6
2026-05-06 09:30:16;39.9
2026-05-06 09:30:31;40.2
2026-05-06 09:30:47;40.5
2026-05-06 09:31:02;40.7
2026-05-06 09:31:17;40.9
2026-05-06 09:31:32;41.1
2026-05-06 09:31:47;41.2
2026-05-06 09:32:02;41.4
2026-05-06 09:32:17;41.4
2026-05-06 09:32:33;41.5
2026-05-06 09:32:47;41.6
2026-05-06 09:33:02;41.6
2026-05-06 09:33:17;41.5
2026-05-06 09:33:32;41.4
2026-05-06 09:33:47;41.1
2026-05-06 09:34:02;40.8
2026-05-06 09:34:17;40.7
2026-05-06 09:34:32;40.8
2026-05-06 09:34:47;40.8
2026-05-06 09:35:02;40.6
2026-05-06 09:35:17;40.6
2026-05-06 09:35:32;40.3
2026-05-06 09:35:47;40.1
2026-05-06 09:36:02;40.0
2026-05-06 09:36:17;39.9
2026-05-06 09:36:32;39.5
2026-05-06 09:36:48;39.2
2026-05-06 09:37:02;39.1
2026-05-06 09:37:17;39.2
2026-05-06 09:37:32;39.3
2026-05-06 09:37:47;39.4
2026-05-06 09:38:02;39.4
2026-05-06 09:38:17;39.2
2026-05-06 09:38:32;39.1
2026-05-06 09:38:47;38.9
2026-05-06 09:39:02;38.9
2026-05-06 09:39:17;38.7
2026-05-06 09:39:32;38.6
2026-05-06 09:39:47;38.4
2026-05-06 09:40:02;38.2
2026-05-06 09:40:17;38.1
2026-05-06 09:40:32;38.1
2026-05-06 09:40:48;37.9
2026-05-06 09:41:02;37.9
2026-05-06 09:41:18;37.7
2026-05-06 09:41:33;37.7
2026-05-06 09:41:48;37.6
2026-05-06 09:42:03;37.5
2026-05-06 09:42:18;37.2
2026-05-06 09:42:33;37.1
2026-05-06 09:42:48;37.1
2026-05-06 09:43:03;36.9
2026-05-06 09:43:18;36.6
2026-05-06 09:43:33;36.3
2026-05-06 09:43:48;36.1
2026-05-06 09:44:03;36.1
2026-05-06 09:44:18;35.9
2026-05-06 09:44:33;35.7
2026-05-06 09:44:48;35.6
2026-05-06 09:45:03;35.7
2026-05-06 09:45:18;36.0
2026-05-06 09:45:33;36.2
2026-05-06 09:45:48;36.5
2026-05-06 09:46:04;36.9
2026-05-06 09:46:19;37.2
2026-05-06 09:46:34;37.6
2026-05-06 09:46:48;38.0
2026-05-06 09:47:04;38.3
2026-05-06 09:47:19;38.6
2026-05-06 09:47:34;38.9
2026-05-06 09:47:49;39.3
2026-05-06 09:48:04;39.6
2026-05-06 09:48:19;40.1
2026-05-06 09:48:34;40.6
2026-05-06 09:48:49;40.9
2026-05-06 09:49:04;41.1
2026-05-06 09:49:19;41.2
2026-05-06 09:49:34;41.5
2026-05-06 09:49:49;41.4
2026-05-06 09:50:04;41.4
2026-05-06 09:50:19;41.4
2026-05-06 09:50:34;41.9
2026-05-06 09:50:49;42.2
2026-05-06 09:51:04;42.6
2026-05-06 09:51:19;42.9
2026-05-06 09:51:34;43.0
2026-05-06 09:51:49;43.0
2026-05-06 09:52:04;43.0
2026-05-06 09:52:19;42.9
2026-05-06 09:52:34;42.9
2026-05-06 09:52:49;42.7
2026-05-06 09:53:04;42.7
2026-05-06 09:53:19;42.6
2026-05-06 09:53:34;42.4
2026-05-06 09:53:49;42.6
2026-05-06 09:54:04;42.7
2026-05-06 09:54:19;42.9
2026-05-06 09:54:34;43.1
2026-05-06 09:54:49;42.9
2026-05-06 09:55:04;42.9
2026-05-06 09:55:19;42.9
2026-05-06 09:55:34;42.7
2026-05-06 09:55:49;42.5
2026-05-06 09:56:07;42.7
2026-05-06 09:56:19;43.0
2026-05-06 09:56:34;43.2
2026-05-06 09:56:49;43.3
2026-05-06 09:57:04;43.4
2026-05-06 09:57:19;43.7
2026-05-06 09:57:34;44.0
2026-05-06 09:57:59;44.3
2026-05-06 09:58:04;44.6
2026-05-06 09:58:19;44.7
2026-05-06 09:58:35;44.8
2026-05-06 09:58:50;44.8
2026-05-06 09:59:05;44.4
2026-05-06 09:59:20;44.6
2026-05-06 09:59:35;44.7
2026-05-06 09:59:50;45.1
2026-05-06 10:00:05;45.0
2026-05-06 10:00:21;44.7
2026-05-06 10:00:36;44.1
2026-05-06 10:00:51;43.9
2026-05-06 10:01:06;43.9
2026-05-06 10:01:21;44.3
2026-05-06 10:01:36;44.6
2026-05-06 10:01:52;44.9
2026-05-06 10:02:07;45.2
2026-05-06 10:02:22;45.4
2026-05-06 10:02:37;45.7
2026-05-06 10:02:53;46.1
2026-05-06 10:03:08;46.5
2026-05-06 10:03:23;46.7
2026-05-06 10:03:39;46.9
2026-05-06 10:03:54;47.1
2026-05-06 10:04:09;47.4
2026-05-06 10:04:25;47.5
2026-05-06 10:04:40;47.7
2026-05-06 10:04:55;47.8
2026-05-06 10:05:11;48.0
2026-05-06 10:05:26;48.2
2026-05-06 10:05:41;48.3
2026-05-06 10:05:57;48.5
2026-05-06 10:06:12;48.8
2026-05-06 10:06:27;49.2
2026-05-06 10:06:42;49.1
2026-05-06 10:06:58;48.9
2026-05-06 10:07:13;49.1
2026-05-06 10:07:29;49.3
2026-05-06 10:07:44;49.2
2026-05-06 10:07:59;49.2
2026-05-06 10:08:14;49.3
2026-05-06 10:08:30;49.4
2026-05-06 10:08:45;49.4
2026-05-06 10:09:00;49.5
2026-05-06 10:09:15;49.6
2026-05-06 10:09:31;50.0
2026-05-06 10:09:46;50.0
2026-05-06 10:10:02;49.7
2026-05-06 10:10:17;49.8
2026-05-06 10:10:32;50.1
2026-05-06 10:10:47;50.4
2026-05-06 10:11:03;50.6
2026-05-06 10:11:18;50.6
2026-05-06 10:11:33;50.8
2026-05-06 10:11:48;50.7
2026-05-06 10:12:04;50.7
2026-05-06 10:12:19;50.7
2026-05-06 10:12:35;50.9
2026-05-06 10:12:50;51.3
2026-05-06 10:13:05;51.5
2026-05-06 10:13:20;51.6
2026-05-06 10:13:36;51.6
2026-05-06 10:13:51;51.4
2026-05-06 10:14:06;51.6
2026-05-06 10:14:21;51.7
2026-05-06 10:14:37;51.9
2026-05-06 10:14:52;51.6
2026-05-06 10:15:08;51.6
2026-05-06 10:15:23;51.9
2026-05-06 10:15:40;52.0
2026-05-06 10:15:53;51.9
2026-05-06 10:16:09;51.7
2026-05-06 10:16:24;51.9
2026-05-06 10:16:39;51.7
2026-05-06 10:16:55;51.2
2026-05-06 10:17:10;51.3
2026-05-06 10:17:25;51.6
2026-05-06 10:17:41;51.9
2026-05-06 10:17:56;52.1
2026-05-06 10:18:11;51.9
2026-05-06 10:18:26;52.2
2026-05-06 10:18:42;52.4
2026-05-06 10:18:57;52.5
2026-05-06 10:19:13;52.7
2026-05-06 10:19:28;52.9
2026-05-06 10:19:43;52.7
2026-05-06 10:19:59;52.5
2026-05-06 10:20:14;52.4
2026-05-06 10:20:29;52.4
2026-05-06 10:20:44;52.5
2026-05-06 10:21:00;52.6
